"","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","NAME","DESIG","WDPAID"
"300","555587021_RedfishRocks_MR.pdf",122,0,0,0,0,2,0,2,1,1,0,0,0,0,0,NA,6,"United States","USA","2012","Redfish Rocks","Marine Reserve",555587021
"301","Advice_555556965_Deben Estuary_NaturalEngland.pdf",123,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2001","Deben Estuary","Ramsar Site, Wetland of International Importance",127891
"302","Advice_555556965_Deben Estuary_NaturalEngland.pdf",123,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2001","Deben Estuary","Marine Protected Area (OSPAR)",555556965
"303","666642_Crystal River.pdf",124,0,0,0,0,2,0,2,2,1,0,1,0,0,2,NA,10,"United States","USA","2018","Crystal River","Preserve State Park",666642
"304","10565_Chassahowitzka_Conservation plan.pdf",125,2,2,0,0,2,0,1,2,1,0,1,0,2,2,NA,13,"United States","USA","2012","Chassahowitzka","National Wildlife Refuge",10565
"305","100676_Aulavik_National_Park_of_Canada.pdf",126,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,NA,2,"Canada","Canada","2012","Aulavik National Park Of Canada","National Park",100676
"306","2900_Anahuac.pdf",127,0,0,0,2,2,0,1,2,1,0,0,0,2,0,NA,10,"United States","USA","2008","Anahuac","National Wildlife Refuge",2900
"307","Advice_555583059_The_Barra_Fan_and_Hebrides_Terrace_Seamount_Combo.pdf",128,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018","The Barra Fan and Hebrides Terrace Seamount","Marine Protected Area (OSPAR)",555583059
"308","61706_DryTortugas_NP.pdf",129,0,0,0,0,0,0,2,1,1,0,1,0,0,0,NA,5,"United States","USA","2000","Dry Tortugas","National Park",61706
"309","555586754_St_Joseph_Bay_Aquatic_Preserve_Management_Plan_2008.pdf",130,0,0,0,0,0,0,2,2,1,0,0,0,2,2,NA,9,"United States","USA","2008","St. Joseph Bay","Aquatic Preserve",555586754
"310","315470_ProtectionIsland_AquaticReserve.pdf",131,2,2,0,0,0,0,2,2,1,0,0,0,2,2,NA,11,"United States","USA","2010","Protection Island","Aquatic Reserve",555586833
"311","555586812_WNERR_management-plan_2013_complete_low-res.pdf",132,0,0,0,2,2,0,2,1,1,0,0,2,2,0,NA,12,"United States","USA","2013","Wells","National Estuarine Research Reserve",555586812
"312","Advice_555557166_Solway_Firth.pdf",133,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2010","Solway Firth","Marine Protected Area (OSPAR)",555557166
"313","Advice_555583058_Rosemary_Bank_Seamount_Combo.pdf",134,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018","Rosemary Bank Seamount","Marine Protected Area (OSPAR)",555583058
"314","2952_SVN_2012_CCP.pdf",135,0,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2012","St. Vincent","National Wildlife Refuge",2952
"315","13396_Quttinirpaaq_NP.pdf",136,0,0,0,0,2,0,1,1,1,0,1,0,2,0,NA,8,"Canada","Canada","2006","Quttinirpaaq National Park Of Canada","National Park",13396
"316","555586873_fbnms_mp_eis.pdf",137,2,2,0,2,2,0,1,2,2,0,0,2,2,2,NA,17,"United States","USA","2012","National Marine Sanctuary of American Samoa","National Marine Sanctuary",555586873
"317","2941_DonEdwardsSFB_NWR.pdf",138,0,2,0,2,2,0,2,2,1,0,1,2,2,2,NA,18,"United States","USA","2012","Don Edwards San Francisco Bay","National Wildlife Refuge",2941
"318","67795_Eighty-mile_beach.pdf",139,0,0,0,0,2,0,1,2,2,0,1,2,2,0,NA,12,"Australia","Oceania","2014","Eighty-mile Beach","Ramsar Site, Wetland of International Importance",67795
"319","555586066_Cedar Keys Scrub state reservet.pdf",140,0,0,0,0,0,0,2,2,1,0,1,2,2,0,NA,10,"United States","USA","2019","Cedar Key Scrub","State Reserve",555586066
"320","555557133_Rathlin_Island.pdf",141,0,0,0,0,2,0,1,2,2,0,2,0,2,2,NA,13,"United Kingdom","UK","2017","Rathlin Island","Marine Protected Area (OSPAR)",555557134
"321","555557060_Limestone_Coast_of_South_West_Wales_Arfordir_Calchfaen_de_Orllewin_Cymru.pdf",142,0,0,0,0,0,0,1,2,2,1,2,0,0,0,NA,8,"United Kingdom","UK","2008","Limestone Coast of South West Wales / Arfordir Calchfaen de Orllewin Cymru","Marine Protected Area (OSPAR)",555557060
"322","555586773_Mosquito-Lagoon-AP-Management-Plan-2009.pdf",143,2,2,0,0,2,0,1,2,1,0,0,0,0,0,NA,8,"United States","USA","2009","Mosquito Lagoon","Aquatic Preserve",555586773
"323","166885_Bolinas.pdf",144,2,2,0,0,0,0,1,1,1,0,0,0,0,0,NA,5,"United States","USA","1996","Bolinas Lagoon","Ramsar Site, Wetland of International Importance",166885
"324","13793_Crocodile Lake NWR CCP.pdf",145,0,0,0,0,0,0,2,2,1,0,1,0,0,0,NA,6,"United States","USA","2006","Crocodile Lake","National Wildlife Refuge",13793
"325","1111277_NestuccaBay_NWR.pdf",146,2,2,0,0,2,0,1,2,1,0,2,2,2,2,NA,16,"United States","USA","2013","Nestucca Bay","National Wildlife Refuge",1111277
"326","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","Gibraltar Point","Ramsar Site, Wetland of International Importance",134955
"327","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","Gibraltar Point","Marine Protected Area (OSPAR)",555557006
"328","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","North Norfolk Coast","Marine Protected Area (OSPAR)",555557107
"329","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","The Wash","Ramsar Site, Wetland of International Importance",68276
"330","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","The Wash","Marine Protected Area (OSPAR)",555557206
"331","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","The Wash and North Norfolk Coast","Marine Protected Area (OSPAR)",555557205
"332","Advice_555583055_Hatton_Rockall_Basin_Combo.pdf",148,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018","Hatton-Rockall Basin","Marine Protected Area (OSPAR)",555583055
"333","1111270_FarallonNWR.pdf",149,2,2,0,2,2,0,2,2,1,0,1,2,2,0,NA,16,"United States","USA","2009","Farallon","National Wildlife Refuge",1111270
"334","555586835_St. Thomas East End.pdf",150,0,0,0,2,2,2,2,2,2,0,0,2,2,2,NA,18,"United States","USA","2011","St. Thomas East End","Reserves",555586835
"335","555586763_BigBoggy_Texas Mid_Coast.pdf",151,2,2,2,2,2,0,2,2,2,0,0,2,2,2,NA,20,"United States","USA","2012","Big Boggy","National Wildlife Refuge",555586763
"336","555586763_BigBoggy_Texas Mid_Coast.pdf",151,2,2,2,2,2,0,2,2,2,0,0,2,2,2,NA,20,"United States","USA","2012","Brazoria","National Wildlife Refuge",10571
"337","555586763_BigBoggy_Texas Mid_Coast.pdf",151,2,2,2,2,2,0,2,2,2,0,0,2,2,2,NA,20,"United States","USA","2012","San Bernard","National Wildlife Refuge",3333336
"338","13024_10w_CCP_Entire_Document(7545KB).pdf",152,2,2,2,2,2,0,2,2,1,1,1,2,2,2,NA,21,"United States","USA","2016","Monomoy","National Wildlife Refuge",13024
"339","2854_Pinellas_NWR.pdf",153,2,2,0,0,0,0,1,2,1,0,1,0,2,0,NA,9,"United States","USA","2010","Pinellas","National Wildlife Refuge",2854
"340","555586878_NorthCarolina_NERR.pdf",154,2,2,0,0,2,0,2,2,2,0,0,0,2,0,NA,12,"United States","USA","2009","North Carolina","National Estuarine Research Reserve",555586878
"341","198330_Tubbataha_Reefs_Natural_Park.pdf",155,0,0,0,0,0,2,2,2,2,0,0,2,2,2,NA,14,"Philippines","Asia","2010","Tubbataha Reefs Natural Park","Ramsar Site, Wetland of International Importance",198330
"342","555586805_management plan_final.pdf",156,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","2009","Thunder Bay National Marine Sanctuar","National Marine Sanctuary",555586805
"343","315058_Currituck_NWR.pdf",157,2,2,0,0,0,0,1,2,1,0,1,0,0,0,NA,7,"United States","USA","2008","Currituck","National Wildlife Refuge",315058
"344","369098_Grand_Bay_NWR_CCP.pdf",158,0,0,0,0,0,0,1,2,1,0,2,0,0,0,NA,6,"United States","USA","2008","Grand Bay","National Wildlife Refuge",369098
"345","555586032_JohnULloyd.pdf",159,0,0,0,0,0,0,2,2,2,0,1,0,0,0,NA,7,"United States","USA","2012","John U. Lloyd Beach","State Park",555586032
"346","Advice_555535784_Pen_Llyn_ar_Sarnau.pdf",160,2,2,0,0,0,0,0,2,1,0,2,0,0,0,NA,7,"United Kingdom","UK","2009","Pen Llyn a`r Sarnau / Lleyn Peninsula and the Sarnau","Marine Protected Area (OSPAR)",555557121
"347","Advice_555535784_Pen_Llyn_ar_Sarnau.pdf",160,2,2,0,0,0,0,0,2,1,0,2,0,0,0,NA,7,"United Kingdom","UK","2009","Pen Llyn a`r Sarnau/ Lleyn Peninsula and the Sarnau","Site of Community Importance (Habitats Directive)",555535784
"348","2936_Rose Atoll NWR Final CCP_May 2014(1).pdf",161,2,2,0,2,0,0,2,2,1,0,1,2,2,2,NA,16,"United States","USA","2014","Rose Atoll","National Wildlife Refuge",2936
"349","21107_Bon Secour NWR CCP.pdf",162,0,0,0,0,0,0,2,2,1,0,1,0,0,0,NA,6,"United States","USA","2005","Bon Secour","National Wildlife Refuge",21107
"350","555586991_Ebeys Landing.pdf",163,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United States","USA","2009","Ebey's Landing","National Historical Reserve",555586991
"351","555586968_Salt Ponds Region.pdf",164,2,2,2,0,0,0,1,0,0,0,0,NA,0,0,NA,5,"United States","USA","1999","Salt Ponds Region","Marine Protected Area",555586968
"352","2926_HowlandIsland_NWR.pdf",165,0,0,0,0,0,0,2,2,1,0,1,2,2,2,NA,12,"United States","USA","2007","Howland Island","National Wildlife Refuge",2926
"353","555512156_MusquashEstuary_MPA.pdf",166,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,2,"Canada","Canada","2017","Musquash Estuary Marine Protected Area","Marine Protected Area",555512156
"354","Advice_555583028_North East of Farnes Deep_Combo.pdf",167,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018","North East of Farnes Deep","Marine Protected Area (OSPAR)",555583028
"355","10569_CedarIsland_NWR.pdf",168,2,2,0,0,0,0,0,2,1,0,1,0,0,0,NA,6,"United States","USA","2006","Cedar Island","National Wildlife Refuge",10569
"356","555557128_Poole Harbour.pdf",169,2,2,2,2,0,0,2,2,0,0,0,0,2,0,NA,12,"United Kingdom","UK","2006","Poole Harbour","Ramsar Site, Wetland of International Importance",220076
"357","555557128_Poole Harbour.pdf",169,2,2,2,2,0,0,2,2,0,0,0,0,2,0,NA,12,"United Kingdom","UK","2006","Poole Harbour","Special Protection Area (Birds Directive)",555541821
"358","555557128_Poole Harbour.pdf",169,2,2,2,2,0,0,2,2,0,0,0,0,2,0,NA,12,"United Kingdom","UK","2006","Poole Harbour","Marine Protected Area (OSPAR)",555557128
"359","555558198_TariumNiryutait_MPA.pdf",170,2,2,0,0,0,0,0,1,1,0,1,2,0,0,NA,7,"Canada","Canada","2013","Tarium Niryutait Marine Protected Area","Marine Protected Area",555558198
"360","Advice_555556974_Duddon_Estuary_NaturalEngland.pdf",171,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2001","Duddon Estuary","Ramsar Site, Wetland of International Importance",220052
"361","Advice_555556974_Duddon_Estuary_NaturalEngland.pdf",171,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2001","Duddon Estuary","Marine Protected Area (OSPAR)",555556974
"362","555586804_OlympicCoast_NMS.pdf",172,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","2011","Olympic Coast","National Marine Sanctuary",555586804
"363","21116_JNDingDarling_Tritaik_2010_CCP.pdf",173,2,2,2,2,2,0,2,2,1,0,1,2,2,2,NA,20,"United States","USA","2010","J.N. Ding Darling","National Wildlife Refuge",21116
"364","2851_Pine_Island_and_Matlalcha_Pass_ConservationPlan.pdf",174,2,2,2,2,2,0,1,2,1,0,0,2,2,2,NA,18,"United States","USA","2010","Island Bay","National Wildlife Refuge",2849
"365","2851_Pine_Island_and_Matlalcha_Pass_ConservationPlan.pdf",174,2,2,2,2,2,0,1,2,1,0,0,2,2,2,NA,18,"United States","USA","2010","Matlacha Pass","National Wildlife Refuge",2851
"366","2851_Pine_Island_and_Matlalcha_Pass_ConservationPlan.pdf",174,2,2,2,2,2,0,1,2,1,0,0,2,2,2,NA,18,"United States","USA","2010","Pine Island","National Wildlife Refuge",2850
"367","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Conscience Point","National Wildlife Refuge",35897
"368","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Oyster Bay","National Wildlife Refuge",13863
"369","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Seatuck","National Wildlife Refuge",5555793
"370","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Target Rock","National Wildlife Refuge",5555799
"371","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Wertheim","National Wildlife Refuge",13864
"372","23034_555586778_555585996_LittleTalbot_BigTalbot_AmeliaIsland.pdf",176,0,0,0,0,0,0,2,2,2,0,0,0,0,0,NA,6,"United States","USA","2008","Amelia Island","State Park",555585996
"373","23034_555586778_555585996_LittleTalbot_BigTalbot_AmeliaIsland.pdf",176,0,0,0,0,0,0,2,2,2,0,0,0,0,0,NA,6,"United States","USA","2008","Big Talbot Island","State Park",555586778
"374","23034_555586778_555585996_LittleTalbot_BigTalbot_AmeliaIsland.pdf",176,0,0,0,0,0,0,2,2,2,0,0,0,0,0,NA,6,"United States","USA","2008","Little Talbot Island","State Park",23034
"375","368262_ElkhornSlough.pdf",177,0,0,0,0,0,0,2,2,1,0,0,0,0,0,NA,5,"United States","USA","2007","Elkhorn Slough","National Estuarine Research Reserve",368262
"376","902399_Tijuana River.pdf",178,0,0,0,0,0,0,2,2,1,0,0,2,2,2,NA,11,"United States","USA","2010","Tijuana River","National Estuarine Research Reserve",902399
"377","902399_Tijuana River.pdf",178,0,0,0,0,0,0,2,2,1,0,0,2,2,2,NA,11,"United States","USA","2010","Tijuana River National Estuarine Research Reserve","Ramsar Site, Wetland of International Importance",555549310
"378","555542730_Aldabra_Atoll.pdf",179,0,0,0,0,2,0,2,2,2,0,2,2,2,0,NA,14,"Seychelles","Africa","2016","Aldabra Atoll","Ramsar Site, Wetland of International Importance",555542730
"379","Advice_555557156_Severn_Estuary.pdf",180,2,2,0,0,0,0,2,2,2,0,2,0,0,0,NA,10,"United Kingdom","UK","2009","Severn Estuary","Ramsar Site, Wetland of International Importance",95302
"380","Advice_555557156_Severn_Estuary.pdf",180,2,2,0,0,0,0,2,2,2,0,2,0,0,0,NA,10,"United Kingdom","UK","2009","Severn Estuary","Special Protection Area (Birds Directive)",555541858
"381","Advice_555557156_Severn_Estuary.pdf",180,2,2,0,0,0,0,2,2,2,0,2,0,0,0,NA,10,"United Kingdom","UK","2009","Severn Estuary","Marine Protected Area (OSPAR)",555557156
"382","Advice_555557156_Severn_Estuary.pdf",180,2,2,0,0,0,0,2,2,2,0,2,0,0,0,NA,10,"United Kingdom","UK","2009","Severn Estuary/ Môr Hafren","Site of Community Importance (Habitats Directive)",555535761
"383","1111260_BandonMarsh_NWR.pdf",181,2,2,0,0,2,0,2,2,1,0,1,2,2,2,NA,16,"United States","USA","2013","Bandon Marsh","National Wildlife Refuge",1111260
"384","10574_PelicanIsland.pdf",182,0,0,0,0,0,0,1,2,1,0,0,2,0,0,NA,6,"United States","USA","2006","Pelican Island","National Wildlife Refuge",10574
"385","555557162_Skerries_and_Causeway.pdf",183,0,0,0,0,0,0,1,2,2,0,2,0,0,2,NA,9,"United Kingdom","UK","2017","Skerries and Causeway","Marine Protected Area (OSPAR)",555557162
"386","Advice_555557225_Y Fenai a Bae Conwy_Menai Strait and Conwy Bay.pdf",184,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Y Fenai a Bae Conwy / Menai Strait and Conwy Bay","Marine Protected Area (OSPAR)",555557225
"387","Advice_555557225_Y Fenai a Bae Conwy_Menai Strait and Conwy Bay.pdf",184,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Y Fenai A Bae Conwy/ Menai Strait And Conwy Bay","Site of Community Importance (Habitats Directive)",555536090
"388","555557075_Lundy.pdf",185,2,2,0,2,0,0,2,2,0,0,1,2,2,0,NA,13,"United Kingdom","UK","2017","Lundy","Marine Protected Area (OSPAR)",555583014
"389","629_Kejimkujik_NP.pdf",186,0,0,0,0,0,0,0,1,1,1,0,0,2,2,NA,7,"Canada","Canada","2010","Kejimkujik National Park And National Historic Site Of Canada","National Park",629
"390","Advice_555556927_Bassurelle Sandbank_Combo.pdf",187,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018","Bassurelle sandbank","Marine Protected Area (OSPAR)",555556927
"391","628_PacRim_NP.pdf",188,0,0,0,0,0,0,0,2,1,0,1,0,0,2,NA,6,"Canada","Canada","2010","Pacific Rim National Park Reserve Of Canada","National Park",628
"392","555586885_Kaho'olawe.pdf",189,2,0,0,0,0,2,1,2,2,2,2,0,0,2,NA,13,"United States","USA","2014","Kaho'olawe","Island Reserve",555586885
"393","2931_JarvisIsland_NWR.pdf",190,2,2,0,0,2,0,1,2,1,0,1,2,2,0,NA,13,"United States","USA","2007","Jarvis Island","National Wildlife Refuge",2931
"394","365317_apalachicola-river.pdf",191,2,2,0,2,2,0,2,2,1,0,1,0,2,0,NA,14,"United States","USA","2014","Apalachicola River","Wildlife and Environmental Area",365317
"395","372716_OldWomanCreek_NERR.pdf",192,2,2,0,2,2,0,2,2,1,0,0,2,2,0,NA,15,"United States","USA","2011","Old Woman Creek","National Estuarine Research Reserve",372716
"396","13820_Rachel_Carson.pdf",193,2,2,0,2,2,0,1,2,1,0,0,2,2,0,NA,14,"United States","USA","2007","Rachel Carson","National Wildlife Refuge",13820
"397","Advice_555557017_Hatton Bank_Combo.pdf",194,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018","Hatton Bank","Marine Protected Area (OSPAR)",555557017
"398","11111518_Olympic_NP.pdf",195,2,2,0,0,2,0,2,1,1,1,0,0,2,2,NA,13,"United States","USA","2006","Olympic","National Park",11111518
"399","666672_WaccasassaBayPreserveStatePark.pdf",196,2,2,2,0,2,0,2,1,1,0,0,0,2,0,NA,12,"United States","USA","2005","Waccasassa Bay","State Preserve",666672
"400","555586814_GreatBay_NERR.pdf",197,2,2,0,2,0,0,2,2,1,0,0,0,0,2,NA,11,"United States","USA","2006","Great Bay","National Estuarine Research Reserve",555586814
"401","6666277_Guana Tolomato Matanzas.pdf",198,0,0,0,2,2,0,2,2,1,0,0,0,2,2,NA,13,"United States","USA","2009","Guana Tolomato Matanzas","National Estuarine Research Reserve",6666277
"402","555512149_GilbertBay_MPA.pdf",199,0,0,0,0,0,0,2,2,2,1,0,2,0,0,NA,9,"Canada","Canada","2005","Gilbert Bay Marine Protected Area","Marine Protected Area",555512149
"403","555586877_NarragansettBay_NERR.pdf",200,0,0,0,2,2,0,2,2,1,0,0,2,2,2,NA,15,"United States","USA","2010","Narragansett Bay","National Estuarine Research Reserve",555586877
"404","13916_13034_Wallops_Chincoteague.pdf",201,2,2,2,2,2,2,2,2,1,1,1,2,2,2,NA,23,"United States","USA","2015","Chincoteague","National Wildlife Refuge",13034
"405","13916_13034_Wallops_Chincoteague.pdf",201,2,2,2,2,2,2,2,2,1,1,1,2,2,2,NA,23,"United States","USA","2015","Wallops Island","National Wildlife Refuge",13916
"406","555586775_North-Fork-St-Lucie-AP-Management-Plan.pdf",202,2,2,0,2,2,0,1,2,1,1,1,2,2,2,NA,18,"United States","USA","2009","North Fork, St. Lucie","Aquatic Preserve",555586775
"407","95312_CT_CELCP_Plan_January_2015.pdf",203,2,2,2,0,0,0,0,0,0,0,0,NA,0,2,NA,6,"United States","USA","2015","Connecticut River Estuary and Tidal River Wetlands Complex","Ramsar Site, Wetland of International Importance",95312
"408","555586880_SFB_NERR.pdf",204,2,2,2,2,2,0,2,2,0,0,0,0,2,2,NA,16,"United States","USA","2018","San Francisco Bay","National Estuarine Research Reserve",555586880
"409","555557068_Loch_nam_Madadh.pdf",205,0,0,0,0,0,0,2,2,1,0,2,0,2,0,NA,9,"United Kingdom","UK","2007","Loch nam Madadh","Marine Protected Area (OSPAR)",555557068
"410","666621_Swanquarter_NWR.pdf",206,2,2,0,0,0,0,1,2,1,0,1,0,2,0,NA,9,"United States","USA","2008","Swanquarter","National Wildlife Refuge",666621
"411","555586834_Nisqually Reach.pdf",207,2,2,0,2,2,0,1,2,1,0,0,0,2,2,NA,14,"United States","USA","2011","Nisqually Reach","Aquatic Reserve",555586834
"412","315003_Moriah Harbour Cay National Park.pdf",208,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Bahamas","Caribbean","2018","Moriah Harbour Cay National Park","National Park",315003
"413","5555752_GreatBay_NWR.pdf",209,2,2,0,2,2,0,1,2,1,1,1,2,2,2,NA,18,"United States","USA","2012","Great Bay","National Wildlife Refuge",5555752
"414","75004_Dungeness.pdf",210,2,2,0,0,2,0,1,2,1,0,1,2,2,2,NA,15,"United States","USA","2013","Dungeness","National Wildlife Refuge",75004
"415","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Bae Caerfyrddin / Carmarthen Bay","Marine Protected Area (OSPAR)",555556921
"416","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Bae Caerfyrddin/ Carmarthen Bay","Special Protection Area (Birds Directive)",555541855
"417","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Burry Inlet","Ramsar Site, Wetland of International Importance",68296
"418","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Burry Inlet","Special Protection Area (Birds Directive)",555541857
"419","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Burry Inlet","Marine Protected Area (OSPAR)",555556943
"420","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Carmarthen Bay and Estuaries / Bae Caerfyrddin ac Aberoedd","Marine Protected Area (OSPAR)",555556949
"421","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Carmarthen Bay And Estuaries/ Bae Caerfyrddin Ac Aberoedd","Site of Community Importance (Habitats Directive)",555535919
"422","75128_SealBeachNWR.pdf",212,2,2,0,2,2,0,1,2,1,0,1,2,2,2,NA,17,"United States","USA","2012","Seal Beach","National Wildlife Refuge",75128
"423","220003_HawaiianIslands_NMS.pdf",213,2,2,0,2,2,0,1,1,1,1,0,2,2,2,NA,16,"United States","USA","2015","Hawaiian Islands Humpback Whale","National Marine Sanctuary",220003
"424","555585657_AncloteKeyPreserveSP.pdf",214,0,0,0,0,0,0,2,2,2,0,1,0,2,2,NA,11,"United States","USA","2014","Anclote Key","State Park",555585657
"425","Advice_555556953_Colne Estuary_Mid-Essex Coast Phase 2.pdf",215,2,2,0,0,0,0,1,2,2,0,2,2,2,0,NA,13,"United Kingdom","UK","2000","Colne Estuary","Ramsar Site, Wetland of International Importance",95293
"426","Advice_555556953_Colne Estuary_Mid-Essex Coast Phase 2.pdf",215,2,2,0,0,0,0,1,2,2,0,2,2,2,0,NA,13,"United Kingdom","UK","2000","Colne Estuary (Mid-Essex Coast Phase 2)","Marine Protected Area (OSPAR)",555556953
"427","555586740_Channel_Islands_National_Marine_Sanctuary.pdf",216,2,2,2,2,2,0,1,1,1,0,0,2,2,2,NA,17,"United States","USA","2009","Channel Islands","National Marine Sanctuary",555586740
"428","312071_Maury Island.pdf",217,2,2,0,0,0,0,2,2,2,0,0,0,0,0,NA,8,"United States","USA","2014","Maury Island","Aquatic Reserve",312071
"429","55551618_CHN_DFO_2019_SK-B_MgmtPlan.pdf",218,0,0,0,0,0,0,1,1,1,1,1,0,0,0,NA,5,"Canada","Canada","2019","SGaan Kinghlas – Bowie Seamount Marine Protected Area","Marine Protected Area",555516418
"430","1024_Biscayne_National_Park.pdf",219,2,2,2,2,2,0,1,2,2,1,0,0,2,2,NA,18,"United States","USA","2015","Biscayne","National Park",1024
"431","555586989_Chesapeake Bay National Estuarine Research Reserve_Virginia.pdf",220,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2008","Chesapeake Bay National Estuarine Research Reserve - Virginia","National Estuarine Research Reserve",555586989
"432","67763_Kakadu_national_park.pdf",221,2,2,2,2,2,0,2,2,2,1,0,2,2,0,NA,19,"Australia","Oceania","2016","Kakadu National Park","Ramsar Site, Wetland of International Importance",67763
"433","Farallones_NMS_FMP_12_04_14.pdf",222,0,0,0,2,2,0,2,1,1,0,0,2,2,2,NA,14,"United States","USA","2014","Greater Farallones","National Marine Sanctuary",NA
