"","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","NAME","DESIG","WDPAID","DESIG_ABBREV","legend_lab"
"242","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","San Elijo Lagoon","State Marine Conservation Area",555587002,NA,"State Marine Conservation Area (NA)"
"243","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","San Miguel Island","Special Closure A-1",555586888,NA,"Special Closure A-1 (NA)"
"244","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Santa Barbara Island","State Marine Reserve",352750,NA,"State Marine Reserve (NA)"
"245","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Saunders Reef","State Marine Conservation Area",555586729,NA,"State Marine Conservation Area (NA)"
"246","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Scorpion (Santa Cruz Island)","State Marine Reserve",352749,NA,"State Marine Reserve (NA)"
"247","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Sea Lion Cove","State Marine Conservation Area",555586728,NA,"State Marine Conservation Area (NA)"
"248","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Sea Lion Gulch","State Marine Reserve",555586866,NA,"State Marine Reserve (NA)"
"249","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Skunk Point (Santa Rosa Island)","State Marine Reserve",352745,NA,"State Marine Reserve (NA)"
"250","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Soquel Canyon","State Marine Conservation Area",555586719,NA,"State Marine Conservation Area (NA)"
"251","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South Cape Mendocino","State Marine Reserve",555586864,NA,"State Marine Reserve (NA)"
"252","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South Humboldt Bay","State Marine Recreational Management Area",555587012,NA,"State Marine Recreational Management Area (NA)"
"253","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South La Jolla","State Marine Reserve",555587003,NA,"State Marine Reserve (NA)"
"254","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South La Jolla","State Marine Conservation Area",555587004,NA,"State Marine Conservation Area (NA)"
"255","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","South Point (Santa Rosa Island)","State Marine Reserve",352747,NA,"State Marine Reserve (NA)"
"256","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southeast Farallon","Special Closure A",555547374,NA,"Special Closure A (NA)"
"257","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southeast Farallon","Special Closure B",555547376,NA,"Special Closure B (NA)"
"258","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southeast Farallon Island","State Marine Reserve",555547367,NA,"State Marine Reserve (NA)"
"259","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southeast Farallon Island","State Marine Conservation Area",555586733,NA,"State Marine Conservation Area (NA)"
"260","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Southwest Seal Rock","Special Closure",555587007,NA,"Special Closure (NA)"
"261","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Steamboat Rock","Special Closure",555587014,NA,"Special Closure (NA)"
"262","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Stewarts Point","State Marine Reserve",555547390,NA,"State Marine Reserve (NA)"
"263","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Stewarts Point","State Marine Conservation Area",555586808,NA,"State Marine Conservation Area (NA)"
"264","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Sugarloaf Island","Special Closure",555587013,NA,"Special Closure (NA)"
"265","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Swami's","State Marine Conservation Area",555586854,NA,"State Marine Conservation Area (NA)"
"266","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Ten Mile","State Marine Reserve",555587017,NA,"State Marine Reserve (NA)"
"267","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Ten Mile Beach","State Marine Conservation Area",555587018,NA,"State Marine Conservation Area (NA)"
"268","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Ten Mile Estuary","State Marine Conservation Area",555587019,NA,"State Marine Conservation Area (NA)"
"269","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Tijuana River Mouth","State Marine Conservation Area",555586859,NA,"State Marine Conservation Area (NA)"
"270","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Tijuana Slough","National Wildlife Refuge",1111291,"NWR","National Wildlife Refuge (NWR)"
"271","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Upper Newport Bay","State Marine Conservation Area",555586998,NA,"State Marine Conservation Area (NA)"
"272","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Van Damme","State Marine Conservation Area",555586871,NA,"State Marine Conservation Area (NA)"
"273","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Vandenberg","State Marine Reserve",312359,NA,"State Marine Reserve (NA)"
"274","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","Vizcaino Rock","Special Closure",555587016,NA,"Special Closure (NA)"
"275","California_MPAs.pdf",101,0,0,0,0,0,0,2,1,1,0,0,0,2,2,NA,8,"United States","USA","2015","White Rock (Cambria)","State Marine Conservation Area",555586726,NA,"State Marine Conservation Area (NA)"
"276","555624230_Tobago_Cays_Marine_Park.pdf",102,0,0,0,0,0,0,1,2,2,0,0,0,2,0,NA,7,"St. Vincent and the Grenadines","Caribbean","2007","Tobago Cays-Mayreau","Specially Protected Area (Cartagena Convention)",555624230,NA,"Specially Protected Area (Cartagena Convention) (NA)"
"277","Advice_555557063_Liverpool_Bay_Bae_Lerpwl.pdf",103,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2012","Liverpool Bay / Bae Lerpwl","Special Protection Area (Birds Directive)",555541883,"SPA","Special Protection Area (Birds Directive) (SPA)"
"278","Advice_555557063_Liverpool_Bay_Bae_Lerpwl.pdf",103,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2012","Liverpool Bay / Bae Lerpwl","Marine Protected Area (OSPAR)",555557063,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"279","67794_Roebuck_bay.pdf",104,0,0,0,0,2,0,1,2,2,0,2,2,2,0,NA,13,"Australia","Oceania","2016","Roebuck Bay","Ramsar Site, Wetland of International Importance",67794,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"280","555586988_ChesapeakeMD.pdf",105,0,0,0,0,2,0,1,1,1,0,0,2,2,0,NA,9,"United States","USA","2008","Chesapeake Bay National Estuarine Research Reserve - Maryland","National Estuarine Research Reserve",555586988,"NERR","National Estuarine Research Reserve (NERR)"
"281","372457_North Inlet_Winyah Bay.pdf",106,0,0,0,2,2,0,1,1,1,0,0,2,2,0,NA,11,"United States","USA","2011","North Inlet-Winyah Bay","National Estuarine Research Reserve",372457,"NERR","National Estuarine Research Reserve (NERR)"
"282","315063_GuamFinalCCP.pdf",107,2,2,0,2,2,0,1,2,1,0,0,2,2,0,NA,14,"United States","USA","2009","Guam","National Wildlife Refuge",315063,"NWR","National Wildlife Refuge (NWR)"
"283","2973_Featherstone.pdf",108,2,2,0,0,2,0,1,2,1,0,1,0,2,2,NA,13,"United States","USA","2011","Featherstone","National Wildlife Refuge",2973,"NWR","National Wildlife Refuge (NWR)"
"284","315060_Grays Harbor.pdf",109,2,2,0,0,2,0,2,2,1,0,1,0,2,2,NA,14,"United States","USA","2015","Grays Harbor","National Wildlife Refuge",315060,"NWR","National Wildlife Refuge (NWR)"
"285","666669_StSebastian.pdf",110,0,0,0,0,0,0,2,2,1,0,0,0,2,2,NA,9,"United States","USA","2019","St. Sebastian River","Preserve State Park",666669,NA,"Preserve State Park (NA)"
"286","Advice_555535783_Pembrokeshire_Marine.pdf",111,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2009","Pembrokeshire Marine / Sir Benfro Forol","Marine Protected Area (OSPAR)",555557120,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"287","Advice_555535783_Pembrokeshire_Marine.pdf",111,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2009","Pembrokeshire Marine/ Sir Benfro Forol","Site of Community Importance (Habitats Directive)",555535783,NA,"Site of Community Importance (Habitats Directive) (NA)"
"288","68316_Delaware Estuary_CCMP.pdf",112,2,2,2,0,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2019","Delaware Bay Estuary","Ramsar Site, Wetland of International Importance",68316,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"289","Advice_555583057_Norwegian_Boundary_Sediment_Plain_Combo.pdf",113,0,0,0,0,0,0,2,2,0,0,2,0,2,2,NA,10,"United Kingdom","UK","2018","Norwegian Boundary Sediment Plain","Marine Protected Area (OSPAR)",555583057,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"290","2884_Cape Romain.pdf",114,2,2,0,2,2,0,1,2,1,0,1,0,2,2,NA,15,"United States","USA","2010","Cape Romain","National Wildlife Refuge",2884,"NWR","National Wildlife Refuge (NWR)"
"291","300103_Sirmilik_NP.pdf",115,0,0,0,0,0,0,2,1,1,0,2,0,2,0,NA,8,"Canada","Canada","2016","Sirmilik National Park Of Canada","National Park",300103,"NP","National Park (NP)"
"292","1047_Buck_Island_Reef_National_Monument.pdf",116,2,2,2,0,0,0,2,1,1,0,0,0,2,2,NA,12,"United States","USA","2012","Buck Island Reef","National Monument",1047,NA,"National Monument (NA)"
"293","75513_EntireDocument_LowResolutionforWebPosting.pdf",117,2,2,0,0,2,0,2,2,1,0,1,2,2,2,NA,16,"United States","USA","2010","Nomans Land Island","National Wildlife Refuge",75513,"NWR","National Wildlife Refuge (NWR)"
"294","Advice_555556947_Cardigan_Bay_CCW.pdf",118,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2009","Cardigan Bay / Bae Ceredigion","Marine Protected Area (OSPAR)",555556947,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"295","Advice_555556947_Cardigan_Bay_CCW.pdf",118,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2009","Cardigan Bay/ Bae Ceredigion","Site of Community Importance (Habitats Directive)",555535659,NA,"Site of Community Importance (Habitats Directive) (NA)"
"296","478034_Gough_and_Inaccessible_Island.pdf",119,2,2,0,0,2,0,2,2,1,0,1,2,2,0,NA,14,"Saint Helena","Africa","2010","Gough Island","Ramsar Site, Wetland of International Importance",478034,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"297","478034_Gough_and_Inaccessible_Island.pdf",119,2,2,0,0,2,0,2,2,1,0,1,2,2,0,NA,14,"Saint Helena","Africa","2010","Inaccessible Island","Ramsar Site, Wetland of International Importance",478035,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"298","555586755_St-Martins-Marsh-AP-Management-Plan.pdf",120,2,2,2,0,0,0,2,2,1,0,0,0,0,0,NA,9,"United States","USA","2017","St. Martins Marsh","Aquatic Preserve",555586755,NA,"Aquatic Preserve (NA)"
"299","Advice_555583056_North-east_Faroe_Shetland_Channel_Combo.pdf",121,0,0,0,0,0,0,2,2,0,0,2,0,2,2,NA,10,"United Kingdom","UK","2018","North-east Faroe-Shetland Channel","Marine Protected Area (OSPAR)",555583056,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"300","555587021_RedfishRocks_MR.pdf",122,0,0,0,0,2,0,2,1,1,0,0,0,0,0,NA,6,"United States","USA","2012","Redfish Rocks","Marine Reserve",555587021,NA,"Marine Reserve (NA)"
"301","Advice_555556965_Deben Estuary_NaturalEngland.pdf",123,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2001","Deben Estuary","Ramsar Site, Wetland of International Importance",127891,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"302","Advice_555556965_Deben Estuary_NaturalEngland.pdf",123,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2001","Deben Estuary","Marine Protected Area (OSPAR)",555556965,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"303","666642_Crystal River.pdf",124,0,0,0,0,2,0,2,2,1,0,1,0,0,2,NA,10,"United States","USA","2018","Crystal River","Preserve State Park",666642,NA,"Preserve State Park (NA)"
"304","10565_Chassahowitzka_Conservation plan.pdf",125,2,2,0,0,2,0,1,2,1,0,1,0,2,2,NA,13,"United States","USA","2012","Chassahowitzka","National Wildlife Refuge",10565,"NWR","National Wildlife Refuge (NWR)"
"305","100676_Aulavik_National_Park_of_Canada.pdf",126,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,NA,2,"Canada","Canada","2012","Aulavik National Park Of Canada","National Park",100676,"NP","National Park (NP)"
"306","2900_Anahuac.pdf",127,0,0,0,2,2,0,1,2,1,0,0,0,2,0,NA,10,"United States","USA","2008","Anahuac","National Wildlife Refuge",2900,"NWR","National Wildlife Refuge (NWR)"
"307","Advice_555583059_The_Barra_Fan_and_Hebrides_Terrace_Seamount_Combo.pdf",128,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018","The Barra Fan and Hebrides Terrace Seamount","Marine Protected Area (OSPAR)",555583059,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"308","61706_DryTortugas_NP.pdf",129,0,0,0,0,0,0,2,1,1,0,1,0,0,0,NA,5,"United States","USA","2000","Dry Tortugas","IGNORE ME",61706,"NP","National Park (NP)"
"309","555586754_St_Joseph_Bay_Aquatic_Preserve_Management_Plan_2008.pdf",130,0,0,0,0,0,0,2,2,1,0,0,0,2,2,NA,9,"United States","USA","2008","St. Joseph Bay","Aquatic Preserve",555586754,NA,"Aquatic Preserve (NA)"
"310","315470_ProtectionIsland_AquaticReserve.pdf",131,2,2,0,0,0,0,2,2,1,0,0,0,2,2,NA,11,"United States","USA","2010","Protection Island","Aquatic Reserve",555586833,NA,"Aquatic Reserve (NA)"
"311","555586812_WNERR_management-plan_2013_complete_low-res.pdf",132,0,0,0,2,2,0,2,1,1,0,0,2,2,0,NA,12,"United States","USA","2013","Wells","National Estuarine Research Reserve",555586812,"NERR","National Estuarine Research Reserve (NERR)"
"312","Advice_555557166_Solway_Firth.pdf",133,0,0,0,0,0,0,1,2,2,0,2,0,0,0,NA,7,"United Kingdom","UK","2010","Solway Firth","Marine Protected Area (OSPAR)",555557166,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"313","Advice_555583058_Rosemary_Bank_Seamount_Combo.pdf",134,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018","Rosemary Bank Seamount","Marine Protected Area (OSPAR)",555583058,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"314","2952_SVN_2012_CCP.pdf",135,0,2,0,2,2,0,1,2,1,0,0,2,2,2,NA,16,"United States","USA","2012","St. Vincent","National Wildlife Refuge",2952,"NWR","National Wildlife Refuge (NWR)"
"315","13396_Quttinirpaaq_NP.pdf",136,0,0,2,0,2,0,1,2,2,0,1,2,2,0,NA,14,"Canada","Canada","2006","Quttinirpaaq National Park Of Canada","National Park",13396,"NP","National Park (NP)"
"316","555586873_fbnms_mp_eis.pdf",137,2,2,0,2,2,0,1,2,2,0,0,2,2,2,NA,17,"United States","USA","2012","National Marine Sanctuary of American Samoa","National Marine Sanctuary",555586873,NA,"National Marine Sanctuary (NA)"
"317","2941_DonEdwardsSFB_NWR.pdf",138,0,2,0,2,2,0,2,2,1,0,1,2,2,2,NA,18,"United States","USA","2012","Don Edwards San Francisco Bay","National Wildlife Refuge",2941,"NWR","National Wildlife Refuge (NWR)"
"318","67795_Eighty-mile_beach.pdf",139,0,0,0,0,2,0,1,2,2,0,1,2,2,0,NA,12,"Australia","Oceania","2014","Eighty-mile Beach","Ramsar Site, Wetland of International Importance",67795,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"319","555586066_Cedar Keys Scrub state reservet.pdf",140,0,0,0,0,0,0,2,2,1,0,1,2,2,0,NA,10,"United States","USA","2019","Cedar Key Scrub","State Reserve",555586066,NA,"State Reserve (NA)"
"320","555557133_Rathlin_Island.pdf",141,0,0,0,0,2,0,1,2,2,0,2,0,2,2,NA,13,"United Kingdom","UK","2017","Rathlin Island","Marine Protected Area (OSPAR)",555557134,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"321","555557060_Limestone_Coast_of_South_West_Wales_Arfordir_Calchfaen_de_Orllewin_Cymru.pdf",142,0,0,0,0,0,0,1,2,2,1,2,0,0,0,NA,8,"United Kingdom","UK","2008","Limestone Coast of South West Wales / Arfordir Calchfaen de Orllewin Cymru","Marine Protected Area (OSPAR)",555557060,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"322","555586773_Mosquito-Lagoon-AP-Management-Plan-2009.pdf",143,2,2,0,0,2,0,1,2,1,0,0,0,0,0,NA,8,"United States","USA","2009","Mosquito Lagoon","Aquatic Preserve",555586773,NA,"Aquatic Preserve (NA)"
"323","166885_Bolinas.pdf",144,2,2,0,0,0,0,1,1,1,0,0,0,0,0,NA,5,"United States","USA","1996","Bolinas Lagoon","Ramsar Site, Wetland of International Importance",166885,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"324","13793_Crocodile Lake NWR CCP.pdf",145,0,0,0,0,0,0,2,2,1,0,1,0,0,0,NA,6,"United States","USA","2006","Crocodile Lake","National Wildlife Refuge",13793,"NWR","National Wildlife Refuge (NWR)"
"325","1111277_NestuccaBay_NWR.pdf",146,2,2,0,0,2,0,1,2,1,0,2,2,2,2,NA,16,"United States","USA","2013","Nestucca Bay","National Wildlife Refuge",1111277,"NWR","National Wildlife Refuge (NWR)"
"326","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","Gibraltar Point","Ramsar Site, Wetland of International Importance",134955,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"327","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","Gibraltar Point","Marine Protected Area (OSPAR)",555557006,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"328","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","North Norfolk Coast","Marine Protected Area (OSPAR)",555557107,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"329","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","The Wash","Ramsar Site, Wetland of International Importance",68276,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"330","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","The Wash","Marine Protected Area (OSPAR)",555557206,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"331","68276_The_Wash_and_North_Norfolk_Coast.pdf",147,0,0,0,0,0,0,1,1,1,0,1,0,0,0,NA,4,"United Kingdom","UK","2001","The Wash and North Norfolk Coast","Marine Protected Area (OSPAR)",555557205,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"332","Advice_555583055_Hatton_Rockall_Basin_Combo.pdf",148,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018","Hatton-Rockall Basin","Marine Protected Area (OSPAR)",555583055,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"333","1111270_FarallonNWR.pdf",149,2,2,0,2,2,0,2,2,1,0,1,2,2,0,NA,16,"United States","USA","2009","Farallon","National Wildlife Refuge",1111270,"NWR","National Wildlife Refuge (NWR)"
"334","555586835_St. Thomas East End.pdf",150,0,0,0,2,2,2,2,2,2,0,0,2,2,2,NA,18,"United States","USA","2011","St. Thomas East End","Reserves",555586835,NA,"Reserves (NA)"
"335","555586763_BigBoggy_Texas Mid_Coast.pdf",151,2,2,2,2,2,0,2,2,2,0,0,2,2,2,NA,20,"United States","USA","2012","Big Boggy","National Wildlife Refuge",555586763,"NWR","National Wildlife Refuge (NWR)"
"336","555586763_BigBoggy_Texas Mid_Coast.pdf",151,2,2,2,2,2,0,2,2,2,0,0,2,2,2,NA,20,"United States","USA","2012","Brazoria","National Wildlife Refuge",10571,"NWR","National Wildlife Refuge (NWR)"
"337","555586763_BigBoggy_Texas Mid_Coast.pdf",151,2,2,2,2,2,0,2,2,2,0,0,2,2,2,NA,20,"United States","USA","2012","San Bernard","National Wildlife Refuge",3333336,"NWR","National Wildlife Refuge (NWR)"
"338","13024_10w_CCP_Entire_Document(7545KB).pdf",152,2,2,2,2,2,0,2,2,1,1,1,2,2,2,NA,21,"United States","USA","2016","Monomoy","National Wildlife Refuge",13024,"NWR","National Wildlife Refuge (NWR)"
"339","2854_Pinellas_NWR.pdf",153,2,2,0,0,0,0,1,2,1,0,1,0,2,0,NA,9,"United States","USA","2010","Pinellas","National Wildlife Refuge",2854,"NWR","National Wildlife Refuge (NWR)"
"340","555586878_NorthCarolina_NERR.pdf",154,2,2,0,0,2,0,2,2,2,0,0,0,2,0,NA,12,"United States","USA","2009","North Carolina","National Estuarine Research Reserve",555586878,"NERR","National Estuarine Research Reserve (NERR)"
"341","198330_Tubbataha_Reefs_Natural_Park.pdf",155,0,0,0,0,0,2,2,2,2,0,0,2,2,2,NA,14,"Philippines","Asia","2010","Tubbataha Reefs Natural Park","Ramsar Site, Wetland of International Importance",198330,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"342","555586805_management plan_final.pdf",156,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","2009","Thunder Bay National Marine Sanctuar","National Marine Sanctuary",555586805,NA,"National Marine Sanctuary (NA)"
"343","315058_Currituck_NWR.pdf",157,2,2,0,0,0,0,1,2,1,0,1,0,0,0,NA,7,"United States","USA","2008","Currituck","National Wildlife Refuge",315058,"NWR","National Wildlife Refuge (NWR)"
"344","369098_Grand_Bay_NWR_CCP.pdf",158,0,0,0,0,0,0,1,2,1,0,2,0,0,0,NA,6,"United States","USA","2008","Grand Bay","National Wildlife Refuge",369098,"NWR","National Wildlife Refuge (NWR)"
"345","555586032_JohnULloyd.pdf",159,0,0,0,0,0,0,2,2,2,0,1,0,0,0,NA,7,"United States","USA","2012","John U. Lloyd Beach","State Park",555586032,NA,"State Park (NA)"
"346","Advice_555535784_Pen_Llyn_ar_Sarnau.pdf",160,2,2,0,0,0,0,0,2,1,0,2,0,0,0,NA,7,"United Kingdom","UK","2009","Pen Llyn a`r Sarnau / Lleyn Peninsula and the Sarnau","Marine Protected Area (OSPAR)",555557121,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"347","Advice_555535784_Pen_Llyn_ar_Sarnau.pdf",160,2,2,0,0,0,0,0,2,1,0,2,0,0,0,NA,7,"United Kingdom","UK","2009","Pen Llyn a`r Sarnau/ Lleyn Peninsula and the Sarnau","Site of Community Importance (Habitats Directive)",555535784,NA,"Site of Community Importance (Habitats Directive) (NA)"
"348","2936_Rose Atoll NWR Final CCP_May 2014(1).pdf",161,2,2,0,2,0,0,2,2,1,0,1,2,2,2,NA,16,"United States","USA","2014","Rose Atoll","National Wildlife Refuge",2936,"NWR","National Wildlife Refuge (NWR)"
"349","21107_Bon Secour NWR CCP.pdf",162,0,0,0,0,0,0,2,2,1,0,1,0,0,0,NA,6,"United States","USA","2005","Bon Secour","National Wildlife Refuge",21107,"NWR","National Wildlife Refuge (NWR)"
"350","555586991_Ebeys Landing.pdf",163,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,3,"United States","USA","2009","Ebey's Landing","National Historical Reserve",555586991,NA,"National Historical Reserve (NA)"
"351","555586968_Salt Ponds Region.pdf",164,2,2,2,0,0,0,1,0,0,0,0,NA,0,0,NA,5,"United States","USA","1999","Salt Ponds Region","IGNORE ME",555586968,"MPA","Marine Protected Area (MPA)"
"352","2926_HowlandIsland_NWR.pdf",165,0,0,0,0,0,0,2,2,1,0,1,2,2,2,NA,12,"United States","USA","2007","Howland Island","National Wildlife Refuge",2926,"NWR","National Wildlife Refuge (NWR)"
"353","555512156_MusquashEstuary_MPA.pdf",166,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,2,"Canada","Canada","2017","Musquash Estuary Marine Protected Area","Marine Protected Area",555512156,"MPA","Marine Protected Area (MPA)"
"354","Advice_555583028_North East of Farnes Deep_Combo.pdf",167,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018","North East of Farnes Deep","Marine Protected Area (OSPAR)",555583028,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"355","10569_CedarIsland_NWR.pdf",168,2,2,0,0,0,0,0,2,1,0,1,0,0,0,NA,6,"United States","USA","2006","Cedar Island","National Wildlife Refuge",10569,"NWR","National Wildlife Refuge (NWR)"
"356","555557128_Poole Harbour.pdf",169,2,2,2,2,0,0,2,2,0,0,0,0,2,0,NA,12,"United Kingdom","UK","2006","Poole Harbour","Ramsar Site, Wetland of International Importance",220076,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
